year,state,county,FIPS,votes_dem,votes_gop,total_votes
2004,New Jersey,Salem,34033.0,13749.0,15721.0,29781
2004,New Jersey,Somerset,34035.0,66476.0,72508.0,140279
2004,New Jersey,Sussex,34037.0,23990.0,44506.0,69396
2004,New Jersey,Union,34039.0,119372.0,82517.0,203387
2004,New Jersey,Warren,34041.0,18044.0,29542.0,48208
2004,New Mexico,Bernalillo,35001.0,132252.0,121454.0,256811
2004,New Mexico,Catron,35003.0,551.0,1427.0,1993
2004,New Mexico,Chaves,35005.0,6726.0,14773.0,21705
2004,New Mexico,Cibola,35006.0,3913.0,3477.0,7487
2004,New Mexico,Colfax,35007.0,2824.0,3082.0,5968
2004,New Mexico,Curry,35009.0,3541.0,10649.0,14286
2004,New Mexico,De Baca,35011.0,281.0,706.0,993
2004,New Mexico,Dona Ana,35013.0,31762.0,29548.0,61960
2004,New Mexico,Eddy,35015.0,6880.0,13268.0,20270
2004,New Mexico,Grant,35017.0,7095.0,6135.0,13392
2004,New Mexico,Guadalupe,35019.0,1340.0,914.0,2267
2004,New Mexico,Harding,35021.0,259.0,380.0,644
2004,New Mexico,Hidalgo,35023.0,861.0,1081.0,1964
2004,New Mexico,Lea,35025.0,3646.0,14430.0,18181
2004,New Mexico,Lincoln,35027.0,2822.0,6070.0,9014
2004,New Mexico,Los Alamos,35028.0,5206.0,5810.0,11197
2004,New Mexico,Luna,35029.0,3340.0,4164.0,7593
2004,New Mexico,McKinley,35031.0,13051.0,7351.0,20623
2004,New Mexico,Mora,35033.0,1876.0,928.0,2826
2004,New Mexico,Otero,35035.0,6433.0,14066.0,20764
2004,New Mexico,Quay,35037.0,1422.0,2661.0,4117
2004,New Mexico,Rio Arriba,35039.0,9753.0,5149.0,14999
2004,New Mexico,Roosevelt,35041.0,2082.0,4997.0,7144
2004,New Mexico,Sandoval,35043.0,21421.0,22628.0,44541
2004,New Mexico,San Juan,35045.0,14843.0,29525.0,45006
2004,New Mexico,San Miguel,35047.0,8683.0,3313.0,12116
2004,New Mexico,Santa Fe,35049.0,47074.0,18466.0,66200
2004,New Mexico,Sierra,35051.0,1926.0,3162.0,5157
2004,New Mexico,Socorro,35053.0,4025.0,3696.0,7851
2004,New Mexico,Taos,35055.0,10987.0,3666.0,14835
2004,New Mexico,Torrance,35057.0,2386.0,4026.0,6507
2004,New Mexico,Union,35059.0,411.0,1454.0,1881
2004,New Mexico,Valencia,35061.0,11270.0,14474.0,26012
2004,Missouri,Kansas City,36000.0,104625.0,36061.0,141423
2004,New York,Albany,36001.0,86213.0,52369.0,147199
2004,New York,Allegany,36003.0,6392.0,11894.0,19270
2004,New York,Bronx,36005.0,276938.0,53738.0,342929
2004,New York,Broome,36007.0,44496.0,42100.0,91890
2004,New York,Cattaraugus,36009.0,13087.0,19028.0,34262
2004,New York,Cayuga,36011.0,16913.0,16626.0,36052
2004,New York,Chautauqua,36013.0,26369.0,30734.0,60942
2004,New York,Chemung,36015.0,16639.0,20742.0,39075
2004,New York,Chenango,36017.0,9003.0,11144.0,21341
2004,New York,Clinton,36019.0,17040.0,14633.0,33736
2004,New York,Columbia,36021.0,15238.0,13325.0,31103
2004,New York,Cortland,36023.0,10354.0,11085.0,22760
2004,New York,Delaware,36025.0,8425.0,11474.0,21166
2004,New York,Dutchess,36027.0,56533.0,59323.0,123881
2004,New York,Erie,36029.0,240563.0,173198.0,445138
2004,New York,Essex,36031.0,8474.0,9390.0,19082
2004,New York,Franklin,36033.0,9286.0,8103.0,18316
2004,New York,Fulton,36035.0,8919.0,12042.0,22215
2004,New York,Genesee,36037.0,9970.0,15701.0,27580
2004,New York,Greene,36039.0,8607.0,12159.0,22398
2004,New York,Hamilton,36041.0,1120.0,2358.0,3692
2004,New York,Herkimer,36043.0,11383.0,15265.0,28310
2004,New York,Jefferson,36045.0,16342.0,20248.0,38800
2004,New York,Kings,36047.0,494165.0,159200.0,687780
2004,New York,Lewis,36049.0,4417.0,6348.0,11397
2004,New York,Livingston,36051.0,11107.0,16885.0,29948
2004,New York,Madison,36053.0,12665.0,15584.0,30287
2004,New York,Monroe,36055.0,168088.0,153374.0,342981
2004,New York,Montgomery,36057.0,9175.0,10763.0,21221
2004,New York,Nassau,36059.0,317283.0,273502.0,618343
2004,New York,New York,36061.0,509841.0,104883.0,641747
2004,New York,Niagara,36063.0,45644.0,44525.0,96580
2004,New York,Oneida,36065.0,39658.0,49569.0,95369
2004,New York,Onondaga,36067.0,112618.0,88123.0,214589
2004,New York,Ontario,36069.0,20503.0,26611.0,50102
2004,New York,Orange,36071.0,61642.0,75010.0,144673
2004,New York,Orleans,36073.0,5734.0,9796.0,16573
2004,New York,Oswego,36075.0,23261.0,24675.0,51607
2004,New York,Otsego,36077.0,12402.0,12768.0,26652
2004,New York,Putnam,36079.0,18892.0,24397.0,46563
2004,New York,Queens,36081.0,422609.0,157948.0,605062
2004,New York,Rensselaer,36083.0,34741.0,32290.0,72514
2004,New York,Richmond,36085.0,66255.0,85302.0,160126
2004,New York,Rockland,36087.0,62391.0,61510.0,131231
2004,New York,St. Lawrence,36089.0,22173.0,17310.0,41755
2004,New York,Saratoga,36091.0,47367.0,53709.0,106873
2004,New York,Schenectady,36093.0,34762.0,30002.0,69469
2004,New York,Schoharie,36095.0,5455.0,8148.0,14557
2004,New York,Schuyler,36097.0,3290.0,4727.0,8590
2004,New York,Seneca,36099.0,6771.0,7603.0,15325
2004,New York,Steuben,36101.0,14090.0,26066.0,42284
2004,New York,Suffolk,36103.0,307011.0,292186.0,638712
2004,New York,Sullivan,36105.0,14447.0,14398.0,30966
2004,New York,Tioga,36107.0,9415.0,13343.0,23902
2004,New York,Tompkins,36109.0,25659.0,13539.0,42402
2004,New York,Ulster,36111.0,45530.0,35234.0,87712
2004,New York,Warren,36113.0,13054.0,16213.0,31059
2004,New York,Washington,36115.0,10295.0,13148.0,25103
2004,New York,Wayne,36117.0,15093.0,23126.0,41200
2004,New York,Westchester,36119.0,224992.0,151261.0,395770
2004,New York,Wyoming,36121.0,5894.0,11185.0,18164
2004,New York,Yates,36123.0,4062.0,6053.0,10711
2004,North Carolina,Alamance,37001.0,20686.0,33302.0,54175
2004,North Carolina,Alexander,37003.0,4618.0,10928.0,15600
2004,North Carolina,Alleghany,37005.0,1922.0,2883.0,4827
2004,North Carolina,Anson,37007.0,5413.0,3796.0,9225
2004,North Carolina,Ashe,37009.0,4477.0,7292.0,11823
2004,North Carolina,Avery,37011.0,1805.0,5678.0,7524
2004,North Carolina,Beaufort,37013.0,7025.0,12432.0,19522
2004,North Carolina,Bertie,37015.0,4938.0,3057.0,8032
2004,North Carolina,Bladen,37017.0,6109.0,6174.0,12313
2004,North Carolina,Brunswick,37019.0,14903.0,22925.0,37977
2004,North Carolina,Buncombe,37021.0,51868.0,52491.0,105013
2004,North Carolina,Burke,37023.0,11728.0,18922.0,30762
2004,North Carolina,Cabarrus,37025.0,19803.0,40780.0,60824
2004,North Carolina,Caldwell,37027.0,9999.0,21186.0,31348
2004,North Carolina,Camden,37029.0,1339.0,2480.0,3830
2004,North Carolina,Carteret,37031.0,7732.0,17716.0,25575
2004,North Carolina,Caswell,37033.0,4539.0,4868.0,9437
2004,North Carolina,Catawba,37035.0,18858.0,39602.0,58688
2004,North Carolina,Chatham,37037.0,12897.0,12892.0,25922
2004,North Carolina,Cherokee,37039.0,3635.0,7517.0,11199
2004,North Carolina,Chowan,37041.0,2406.0,2967.0,5386
2004,North Carolina,Clay,37043.0,1628.0,3209.0,4866
2004,North Carolina,Cleveland,37045.0,14215.0,22750.0,37079
2004,North Carolina,Columbus,37047.0,10343.0,10773.0,21191
2004,North Carolina,Craven,37049.0,14019.0,23575.0,37756
2004,North Carolina,Cumberland,37051.0,45788.0,49139.0,95226
2004,North Carolina,Currituck,37053.0,2909.0,6013.0,8976
2004,North Carolina,Dare,37055.0,6136.0,9345.0,15548
2004,North Carolina,Davidson,37057.0,17191.0,42075.0,59496
2004,North Carolina,Davie,37059.0,4233.0,12372.0,16680
2004,North Carolina,Duplin,37061.0,6923.0,9611.0,16583
2004,North Carolina,Durham,37063.0,74524.0,34614.0,109651
2004,North Carolina,Edgecombe,37065.0,12877.0,8163.0,21079
2004,North Carolina,Forsyth,37067.0,63340.0,75294.0,139125
2004,North Carolina,Franklin,37069.0,9286.0,11540.0,20918
2004,North Carolina,Gaston,37071.0,20254.0,43252.0,63755
2004,North Carolina,Gates,37073.0,2121.0,1924.0,4053
2004,North Carolina,Graham,37075.0,1272.0,2693.0,3987
2004,North Carolina,Granville,37077.0,9057.0,9491.0,18601
2004,North Carolina,Greene,37079.0,2665.0,3800.0,6472
2004,North Carolina,Guilford,37081.0,100042.0,98254.0,199314
2004,North Carolina,Halifax,37083.0,11528.0,8088.0,19647
2004,North Carolina,Harnett,37085.0,11563.0,20922.0,32571
2004,North Carolina,Haywood,37087.0,11237.0,14545.0,25932
2004,North Carolina,Henderson,37089.0,15003.0,28025.0,43234
2004,North Carolina,Hertford,37091.0,5141.0,2942.0,8132
2004,North Carolina,Hoke,37093.0,5794.0,5257.0,11088
2004,North Carolina,Hyde,37095.0,1048.0,1235.0,2293
2004,North Carolina,Iredell,37097.0,18065.0,38675.0,56973
2004,North Carolina,Jackson,37099.0,6737.0,7351.0,14174
2004,North Carolina,Johnston,37101.0,17266.0,36903.0,54357
2004,North Carolina,Jones,37103.0,1893.0,2607.0,4513
2004,North Carolina,Lee,37105.0,7657.0,11834.0,19543
2004,North Carolina,Lenoir,37107.0,10207.0,12939.0,23179
2004,North Carolina,Lincoln,37109.0,9434.0,20052.0,29579
2004,North Carolina,McDowell,37111.0,5330.0,10590.0,16002
2004,North Carolina,Macon,37113.0,5489.0,9448.0,15024
2004,North Carolina,Madison,37115.0,4234.0,5175.0,9463
2004,North Carolina,Martin,37117.0,5102.0,5334.0,10452
2004,North Carolina,Mecklenburg,37119.0,166828.0,155084.0,323102
2004,North Carolina,Mitchell,37121.0,2080.0,5686.0,7798
2004,North Carolina,Montgomery,37123.0,4313.0,5745.0,10080
2004,North Carolina,Moore,37125.0,13555.0,24714.0,38382
2004,North Carolina,Nash,37127.0,15693.0,21902.0,37673
2004,North Carolina,New Hanover,37129.0,35572.0,45351.0,81247
2004,North Carolina,Northampton,37131.0,5584.0,3176.0,8770
2004,North Carolina,Onslow,37133.0,11250.0,25890.0,37277
2004,North Carolina,Orange,37135.0,42910.0,20771.0,64153
2004,North Carolina,Pamlico,37137.0,2335.0,3679.0,6038
2004,North Carolina,Pasquotank,37139.0,6984.0,6609.0,13648
2004,North Carolina,Pender,37141.0,6999.0,10037.0,17085
2004,North Carolina,Perquimans,37143.0,1971.0,2965.0,4958
2004,North Carolina,Person,37145.0,6198.0,8973.0,15214
2004,North Carolina,Pitt,37147.0,24924.0,28590.0,53643
2004,North Carolina,Polk,37149.0,3787.0,5140.0,9021
2004,North Carolina,Randolph,37151.0,12966.0,37771.0,50910
2004,North Carolina,Richmond,37153.0,8383.0,7709.0,16145
2004,North Carolina,Robeson,37155.0,17868.0,15909.0,33871
2004,North Carolina,Rockingham,37157.0,14430.0,22840.0,37388
2004,North Carolina,Rowan,37159.0,16735.0,34915.0,51867
2004,North Carolina,Rutherford,37161.0,8184.0,16343.0,24658
2004,North Carolina,Sampson,37163.0,9649.0,12600.0,22288
2004,North Carolina,Scotland,37165.0,6386.0,5141.0,11547
2004,North Carolina,Stanly,37167.0,7650.0,17814.0,25553
2004,North Carolina,Stokes,37169.0,5767.0,13583.0,19414
2004,North Carolina,Surry,37171.0,8304.0,17587.0,25992
2004,North Carolina,Swain,37173.0,2419.0,2593.0,5044
2004,North Carolina,Transylvania,37175.0,6097.0,9386.0,15588
2004,North Carolina,Tyrrell,37177.0,731.0,855.0,1590
2004,North Carolina,Union,37179.0,17974.0,42820.0,61001
2004,North Carolina,Vance,37181.0,8762.0,6884.0,15677
2004,North Carolina,Wake,37183.0,169909.0,177324.0,348844
2004,North Carolina,Warren,37185.0,5171.0,2840.0,8027
2004,North Carolina,Washington,37187.0,2969.0,2484.0,5471
2004,North Carolina,Watauga,37189.0,11232.0,12659.0,24050
2004,North Carolina,Wayne,37191.0,15076.0,24883.0,40046
2004,North Carolina,Wilkes,37193.0,7862.0,19197.0,27154
2004,North Carolina,Wilson,37195.0,14206.0,16264.0,30535
2004,North Carolina,Yadkin,37197.0,3451.0,11816.0,15313
2004,North Carolina,Yancey,37199.0,4434.0,4940.0,9431
2004,North Dakota,Adams,38001.0,353.0,915.0,1291
2004,North Dakota,Barnes,38003.0,2186.0,3541.0,5813
2004,North Dakota,Benson,38005.0,1196.0,1002.0,2246
2004,North Dakota,Billings,38007.0,99.0,449.0,564
2004,North Dakota,Bottineau,38009.0,1168.0,2468.0,3674
2004,North Dakota,Bowman,38011.0,397.0,1280.0,1716
2004,North Dakota,Burke,38013.0,336.0,808.0,1165
2004,North Dakota,Burleigh,38015.0,11621.0,26577.0,38814
2004,North Dakota,Cass,38017.0,26010.0,39619.0,66711
2004,North Dakota,Cavalier,38019.0,887.0,1522.0,2444
2004,North Dakota,Dickey,38021.0,883.0,1890.0,2821
2004,North Dakota,Divide,38023.0,487.0,751.0,1268
2004,North Dakota,Dunn,38025.0,571.0,1178.0,1774
2004,North Dakota,Eddy,38027.0,534.0,655.0,1213
2004,North Dakota,Emmons,38029.0,611.0,1449.0,2113
2004,North Dakota,Foster,38031.0,518.0,1219.0,1766
2004,North Dakota,Golden Valley,38033.0,195.0,719.0,927
2004,North Dakota,Grand Forks,38035.0,12646.0,17298.0,30470
2004,North Dakota,Grant,38037.0,264.0,952.0,1242
2004,North Dakota,Griggs,38039.0,505.0,907.0,1439
2004,North Dakota,Hettinger,38041.0,405.0,1044.0,1494
2004,North Dakota,Kidder,38043.0,433.0,902.0,1369
2004,North Dakota,LaMoure,38045.0,712.0,1592.0,2335
2004,North Dakota,Logan,38047.0,265.0,844.0,1130
2004,North Dakota,McHenry,38049.0,1030.0,1744.0,2820
2004,North Dakota,McIntosh,38051.0,436.0,1254.0,1722
2004,North Dakota,McKenzie,38053.0,847.0,1897.0,2762
2004,North Dakota,McLean,38055.0,1664.0,3014.0,4750
2004,North Dakota,Mercer,38057.0,1245.0,3285.0,4617
2004,North Dakota,Morton,38059.0,4073.0,8325.0,12633
2004,North Dakota,Mountrail,38061.0,1465.0,1527.0,3030
2004,North Dakota,Nelson,38063.0,778.0,1107.0,1922
2004,North Dakota,Oliver,38065.0,310.0,790.0,1119
2004,North Dakota,Pembina,38067.0,1321.0,2466.0,3856
2004,North Dakota,Pierce,38069.0,686.0,1475.0,2195
2004,North Dakota,Ramsey,38071.0,1885.0,2943.0,4900
2004,North Dakota,Ransom,38073.0,1199.0,1352.0,2602
2004,North Dakota,Renville,38075.0,497.0,953.0,1469
2004,North Dakota,Richland,38077.0,2821.0,5264.0,8215
2004,North Dakota,Rolette,38079.0,2564.0,1392.0,4044
2004,North Dakota,Sargent,38081.0,1021.0,1147.0,2200
2004,North Dakota,Sheridan,38083.0,200.0,727.0,944
2004,North Dakota,Sioux,38085.0,804.0,319.0,1140
2004,North Dakota,Slope,38087.0,89.0,335.0,432
2004,North Dakota,Stark,38089.0,3013.0,7220.0,10400
2004,North Dakota,Steele,38091.0,616.0,586.0,1213
2004,North Dakota,Stutsman,38093.0,3438.0,6517.0,10122
2004,North Dakota,Towner,38095.0,606.0,754.0,1391
2004,North Dakota,Traill,38097.0,1651.0,2543.0,4248
2004,North Dakota,Walsh,38099.0,1905.0,3194.0,5186
2004,North Dakota,Ward,38101.0,8236.0,17008.0,25612
2004,North Dakota,Wells,38103.0,858.0,1654.0,2561
2004,North Dakota,Williams,38105.0,2512.0,6278.0,8929
2004,Ohio,Adams,39001.0,4280.0,7653.0,11999
2004,Ohio,Allen,39003.0,16483.0,32585.0,49274
2004,Ohio,Ashland,39005.0,8555.0,16171.0,24920
2004,Ohio,Ashtabula,39007.0,24061.0,21039.0,45409
2004,Ohio,Athens,39009.0,18997.0,10847.0,30044
2004,Ohio,Auglaize,39011.0,5904.0,17012.0,23031
2004,Ohio,Belmont,39013.0,17574.0,15589.0,33320
2004,Ohio,Brown,39015.0,7140.0,12647.0,19892
2004,Ohio,Butler,39017.0,56234.0,109866.0,166802
2004,Ohio,Carroll,39019.0,6298.0,7695.0,14110
2004,Ohio,Champaign,39021.0,6967.0,11718.0,18775
2004,Ohio,Clark,39023.0,33534.0,34938.0,68803
2004,Ohio,Clermont,39025.0,25885.0,62946.0,89042
2004,Ohio,Clinton,39027.0,5417.0,12938.0,18414
2004,Ohio,Columbiana,39029.0,23426.0,25754.0,49463
2004,Ohio,Coshocton,39031.0,6878.0,9277.0,16242
2004,Ohio,Crawford,39033.0,7773.0,13885.0,21801
2004,Ohio,Cuyahoga,39035.0,448486.0,221606.0,673766
2004,Ohio,Darke,39037.0,7849.0,18307.0,26317
2004,Ohio,Defiance,39039.0,6975.0,11393.0,18512
2004,Ohio,Delaware,39041.0,27048.0,53142.0,80455
2004,Ohio,Erie,39043.0,21408.0,18601.0,40076
2004,Ohio,Fairfield,39045.0,24774.0,42697.0,67855
2004,Ohio,Fayette,39047.0,4334.0,7375.0,11756
2004,Ohio,Franklin,39049.0,285800.0,237252.0,525824
2004,Ohio,Fulton,39051.0,8224.0,13639.0,21953
2004,Ohio,Gallia,39053.0,5364.0,8577.0,13992
2004,Ohio,Geauga,39055.0,19840.0,30358.0,50419
2004,Ohio,Greene,39057.0,30530.0,48377.0,79272
2004,Ohio,Guernsey,39059.0,7768.0,9961.0,17840
2004,Ohio,Hamilton,39061.0,199499.0,222404.0,423634
2004,Ohio,Hancock,39063.0,10343.0,25101.0,35606
2004,Ohio,Hardin,39065.0,4889.0,8436.0,13385
2004,Ohio,Harrison,39067.0,3780.0,4274.0,8109
2004,Ohio,Henry,39069.0,5110.0,9901.0,15103
2004,Ohio,Highland,39071.0,6194.0,12212.0,18482
2004,Ohio,Hocking,39073.0,6173.0,6935.0,13196
2004,Ohio,Holmes,39075.0,2695.0,8466.0,11218
2004,Ohio,Huron,39077.0,10585.0,14834.0,25592
2004,Ohio,Jackson,39079.0,5699.0,8585.0,14333
2004,Ohio,Jefferson,39081.0,19019.0,17184.0,36366
2004,Ohio,Knox,39083.0,9828.0,17081.0,27066
2004,Ohio,Lake,39085.0,59049.0,62193.0,121823
2004,Ohio,Lawrence,39087.0,12111.0,15457.0,27706
2004,Ohio,Licking,39089.0,30051.0,49014.0,79416
2004,Ohio,Logan,39091.0,6825.0,14471.0,21398
2004,Ohio,Lorain,39093.0,78965.0,61196.0,140730
2004,Ohio,Lucas,39095.0,132536.0,87106.0,220189
2004,Ohio,Madison,39097.0,6200.0,11120.0,17398
2004,Ohio,Mahoning,39099.0,83069.0,48712.0,132731
2004,Ohio,Marion,39101.0,11930.0,17171.0,29258
2004,Ohio,Medina,39103.0,36264.0,48183.0,84867
2004,Ohio,Meigs,39105.0,4437.0,6273.0,10771
2004,Ohio,Mercer,39107.0,5117.0,15649.0,20888
2004,Ohio,Miami,39109.0,17611.0,34005.0,51780
2004,Ohio,Monroe,39111.0,4243.0,3424.0,7729
2004,Ohio,Montgomery,39113.0,142977.0,138361.0,282553
2004,Ohio,Morgan,39115.0,2873.0,3757.0,6700
2004,Ohio,Morrow,39117.0,5775.0,10475.0,16329
2004,Ohio,Muskingum,39119.0,16421.0,22251.0,38863
2004,Ohio,Noble,39121.0,2654.0,3841.0,6540
2004,Ohio,Ottawa,39123.0,11114.0,12075.0,23257
2004,Ohio,Paulding,39125.0,3610.0,6205.0,9879
2004,Ohio,Perry,39127.0,7257.0,7855.0,15188
2004,Ohio,Pickaway,39129.0,8578.0,14160.0,22850
2004,Ohio,Pike,39131.0,5989.0,6519.0,12575
2004,Ohio,Portage,39133.0,40674.0,35583.0,76646
2004,Ohio,Preble,39135.0,7274.0,13733.0,21126
2004,Ohio,Putnam,39137.0,4392.0,14370.0,18849
2004,Ohio,Richland,39139.0,24645.0,36892.0,61867
2004,Ohio,Ross,39141.0,13977.0,17229.0,31669
2004,Ohio,Sandusky,39143.0,12653.0,16198.0,28955
2004,Ohio,Scioto,39145.0,16823.0,18257.0,35197
2004,Ohio,Seneca,39147.0,10958.0,15885.0,26991
2004,Ohio,Shelby,39149.0,6534.0,16204.0,22854
2004,Ohio,Stark,39151.0,95338.0,92211.0,188456
2004,Ohio,Summit,39153.0,156578.0,118553.0,276304
2004,Ohio,Trumbull,39155.0,66673.0,40976.0,108144
2004,Ohio,Tuscarawas,39157.0,18854.0,23825.0,42904
2004,Ohio,Union,39159.0,6665.0,15869.0,22630
2004,Ohio,Van Wert,39161.0,4094.0,10678.0,14826
2004,Ohio,Vinton,39163.0,2651.0,3251.0,5930
2004,Ohio,Warren,39165.0,26043.0,68035.0,94419
2004,Ohio,Washington,39167.0,12475.0,17480.0,30101
2004,Ohio,Wayne,39169.0,19786.0,31879.0,51848
2004,Ohio,Williams,39171.0,6481.0,12040.0,18639
2004,Ohio,Wood,39173.0,29401.0,33592.0,63346
2004,Ohio,Wyandot,39175.0,3707.0,7256.0,11044
2004,Oklahoma,Adair,40001.0,2562.0,4971.0,7533
2004,Oklahoma,Alfalfa,40003.0,470.0,2201.0,2671
2004,Oklahoma,Atoka,40005.0,1946.0,3142.0,5088
2004,Oklahoma,Beaver,40007.0,297.0,2272.0,2569
2004,Oklahoma,Beckham,40009.0,1931.0,5454.0,7385
2004,Oklahoma,Blaine,40011.0,1222.0,3199.0,4421
2004,Oklahoma,Bryan,40013.0,5745.0,8615.0,14360
2004,Oklahoma,Caddo,40015.0,3916.0,6491.0,10407
2004,Oklahoma,Canadian,40017.0,9712.0,33297.0,43009
2004,Oklahoma,Carter,40019.0,6466.0,12178.0,18644
2004,Oklahoma,Cherokee,40021.0,8623.0,9569.0,18192
2004,Oklahoma,Choctaw,40023.0,2639.0,3168.0,5807
2004,Oklahoma,Cimarron,40025.0,184.0,1242.0,1426
2004,Oklahoma,Cleveland,40027.0,34007.0,65720.0,99727
2004,Oklahoma,Coal,40029.0,1203.0,1396.0,2599
2004,Oklahoma,Comanche,40031.0,12022.0,21170.0,33192
2004,Oklahoma,Cotton,40033.0,898.0,1742.0,2640
2004,Oklahoma,Craig,40035.0,2504.0,3894.0,6398
2004,Oklahoma,Creek,40037.0,9929.0,18848.0,28777
2004,Oklahoma,Custer,40039.0,2801.0,7839.0,10640
2004,Oklahoma,Delaware,40041.0,5591.0,10017.0,15608
2004,Oklahoma,Dewey,40043.0,408.0,1843.0,2251
2004,Oklahoma,Ellis,40045.0,395.0,1685.0,2080
2004,Oklahoma,Garfield,40047.0,5586.0,17685.0,23271
2004,Oklahoma,Garvin,40049.0,3707.0,7610.0,11317
2004,Oklahoma,Grady,40051.0,5970.0,14136.0,20106
2004,Oklahoma,Grant,40053.0,571.0,1950.0,2521
2004,Oklahoma,Greer,40055.0,719.0,1529.0,2248
2004,Oklahoma,Harmon,40057.0,354.0,838.0,1192
2004,Oklahoma,Harper,40059.0,268.0,1397.0,1665
2004,Oklahoma,Haskell,40061.0,2378.0,2946.0,5324
2004,Oklahoma,Hughes,40063.0,2283.0,3066.0,5349
2004,Oklahoma,Jackson,40065.0,2232.0,7024.0,9256
2004,Oklahoma,Jefferson,40067.0,1057.0,1546.0,2603
2004,Oklahoma,Johnston,40069.0,1713.0,2635.0,4348
2004,Oklahoma,Kay,40071.0,5957.0,14121.0,20078
2004,Oklahoma,Kingfisher,40073.0,1022.0,5630.0,6652
2004,Oklahoma,Kiowa,40075.0,1413.0,2610.0,4023
2004,Oklahoma,Latimer,40077.0,1945.0,2535.0,4480
2004,Oklahoma,Le Flore,40079.0,6741.0,10683.0,17424
2004,Oklahoma,Lincoln,40081.0,4041.0,10149.0,14190
2004,Oklahoma,Logan,40083.0,4869.0,11474.0,16343
2004,Oklahoma,Love,40085.0,1538.0,2295.0,3833
2004,Oklahoma,McClain,40087.0,3742.0,10041.0,13783
2004,Oklahoma,McCurtain,40089.0,3684.0,7472.0,11156
2004,Oklahoma,McIntosh,40091.0,4488.0,4692.0,9180
2004,Oklahoma,Major,40093.0,537.0,3122.0,3659
2004,Oklahoma,Marshall,40095.0,2088.0,3363.0,5451
2004,Oklahoma,Mayes,40097.0,6933.0,9946.0,16879
2004,Oklahoma,Murray,40099.0,2130.0,3665.0,5795
2004,Oklahoma,Muskogee,40101.0,12585.0,15124.0,27709
2004,Oklahoma,Noble,40103.0,1335.0,3993.0,5328
2004,Oklahoma,Nowata,40105.0,1660.0,2805.0,4465
2004,Oklahoma,Okfuskee,40107.0,1743.0,2542.0,4285
2004,Oklahoma,Oklahoma,40109.0,97298.0,174741.0,272039
2004,Oklahoma,Okmulgee,40111.0,7367.0,8363.0,15730
2004,Oklahoma,Osage,40113.0,8068.0,11467.0,19535
2004,Oklahoma,Ottawa,40115.0,5086.0,7443.0,12529
2004,Oklahoma,Pawnee,40117.0,2564.0,4412.0,6976
2004,Oklahoma,Payne,40119.0,10101.0,19560.0,29661
2004,Oklahoma,Pittsburg,40121.0,7452.0,11134.0,18586
2004,Oklahoma,Pontotoc,40123.0,5165.0,9647.0,14812
2004,Oklahoma,Pottawatomie,40125.0,8638.0,17215.0,25853
2004,Oklahoma,Pushmataha,40127.0,1934.0,2863.0,4797
2004,Oklahoma,Roger Mills,40129.0,382.0,1388.0,1770
2004,Oklahoma,Rogers,40131.0,11918.0,24976.0,36894
2004,Oklahoma,Seminole,40133.0,3648.0,5624.0,9272
2004,Oklahoma,Sequoyah,40135.0,5910.0,8865.0,14775
2004,Oklahoma,Stephens,40137.0,5515.0,13646.0,19161
2004,Oklahoma,Texas,40139.0,1016.0,5450.0,6466
2004,Oklahoma,Tillman,40141.0,1175.0,2273.0,3448
2004,Oklahoma,Tulsa,40143.0,90220.0,163452.0,253672
2004,Oklahoma,Wagoner,40145.0,9157.0,19081.0,28238
2004,Oklahoma,Washington,40147.0,6862.0,16551.0,23413
2004,Oklahoma,Washita,40149.0,1340.0,3705.0,5045
2004,Oklahoma,Woods,40151.0,932.0,3166.0,4098
2004,Oklahoma,Woodward,40153.0,1458.0,6193.0,7651
2004,Oregon,Baker,41001.0,2616.0,6253.0,9034
2004,Oregon,Benton,41003.0,26515.0,18460.0,45735
2004,Oregon,Clackamas,41005.0,95129.0,97691.0,195000
2004,Oregon,Clatsop,41007.0,10461.0,8503.0,19309
2004,Oregon,Columbia,41009.0,12563.0,11868.0,24917
2004,Oregon,Coos,41011.0,14393.0,18291.0,33362
2004,Oregon,Crook,41013.0,3024.0,6830.0,10051
2004,Oregon,Curry,41015.0,5220.0,7332.0,12799
2004,Oregon,Deschutes,41017.0,31179.0,41757.0,74048
2004,Oregon,Douglas,41019.0,18089.0,35956.0,54984
2004,Oregon,Gilliam,41021.0,370.0,755.0,1138
2004,Oregon,Grant,41023.0,780.0,3204.0,4061
2004,Oregon,Harney,41025.0,839.0,2815.0,3702
2004,Oregon,Hood River,41027.0,5587.0,4124.0,9859
2004,Oregon,Jackson,41029.0,44366.0,56519.0,102189
2004,Oregon,Jefferson,41031.0,3243.0,4762.0,8115
2004,Oregon,Josephine,41033.0,15214.0,26241.0,42275
2004,Oregon,Klamath,41035.0,8264.0,22733.0,31515
2004,Oregon,Lake,41037.0,802.0,3039.0,3905
2004,Oregon,Lane,41039.0,107769.0,75007.0,185872
2004,Oregon,Lincoln,41041.0,13753.0,10160.0,24325
2004,Oregon,Linn,41043.0,19940.0,31260.0,52041
2004,Oregon,Malheur,41045.0,2577.0,8123.0,10846
2004,Oregon,Marion,41047.0,57671.0,69900.0,129619
2004,Oregon,Morrow,41049.0,1361.0,2732.0,4149
2004,Oregon,Multnomah,41051.0,259585.0,98439.0,362694
2004,Oregon,Polk,41053.0,15484.0,19508.0,35489
